date,ticker,adj_close
2016-05-16,MSFT,45.42058563232422
2016-05-17,MSFT,44.57341766357422
2016-05-18,MSFT,44.838157653808594
2016-05-19,MSFT,44.40574264526367
2016-05-20,MSFT,44.67048263549805
2016-05-23,MSFT,44.14982604980469
2016-05-24,MSFT,45.526485443115234
2016-05-25,MSFT,45.994178771972656
2016-05-26,MSFT,45.791229248046875
2016-05-27,MSFT,46.17068862915039
2016-05-31,MSFT,46.77075958251953
2016-06-01,MSFT,46.638389587402344
2016-06-02,MSFT,46.31187438964844
2016-06-03,MSFT,45.702964782714844
2016-06-06,MSFT,46.00300598144531
2016-06-07,MSFT,45.97653579711914
2016-06-08,MSFT,45.923583984375
2016-06-09,MSFT,45.55294418334961
2016-06-10,MSFT,45.42941665649414
2016-06-13,MSFT,44.24689483642578
2016-06-14,MSFT,43.97333526611328
2016-06-15,MSFT,43.84979248046875
2016-06-16,MSFT,44.4675178527832
2016-06-17,MSFT,44.23807144165039
2016-06-20,MSFT,44.18512725830078
2016-06-21,MSFT,45.17349624633789
2016-06-22,MSFT,44.99700164794922
2016-06-23,MSFT,45.808868408203125
2016-06-24,MSFT,43.97333526611328
2016-06-27,MSFT,42.73788070678711
2016-06-28,MSFT,43.629188537597656
2016-06-29,MSFT,44.59989547729492
2016-06-30,MSFT,45.15583419799805
2016-07-01,MSFT,45.14701843261719
2016-07-05,MSFT,45.15583419799805
2016-07-06,MSFT,45.34115982055664
2016-07-07,MSFT,45.34115982055664
2016-07-08,MSFT,46.15303421020508
2016-07-11,MSFT,46.408939361572266
2016-07-12,MSFT,46.95608139038086
2016-07-13,MSFT,47.220821380615234
2016-07-14,MSFT,47.423797607421875
2016-07-15,MSFT,47.388484954833984
2016-07-18,MSFT,47.61792755126953
2016-07-19,MSFT,46.850181579589844
2016-07-20,MSFT,49.3387336730957
2016-07-21,MSFT,49.24167251586914
2016-07-22,MSFT,49.92117691040039
2016-07-25,MSFT,50.06236267089844
2016-07-26,MSFT,50.088836669921875
2016-07-27,MSFT,49.5858154296875
2016-07-28,MSFT,49.60348129272461
2016-07-29,MSFT,50.01823425292969
2016-08-01,MSFT,49.929996490478516
2016-08-02,MSFT,49.929996490478516
2016-08-03,MSFT,50.27415466308594
2016-08-04,MSFT,50.64478302001953
2016-08-05,MSFT,51.14780044555664
2016-08-08,MSFT,51.23604202270508
2016-08-09,MSFT,51.35958480834961
2016-08-10,MSFT,51.20074462890625
2016-08-11,MSFT,51.44783020019531
2016-08-12,MSFT,51.13013458251953
2016-08-15,MSFT,51.28898620605469
2016-08-16,MSFT,51.00484848022461
2016-08-17,MSFT,51.111412048339844
2016-08-18,MSFT,51.14691925048828
2016-08-19,MSFT,51.164669036865234
2016-08-22,MSFT,51.209075927734375
2016-08-23,MSFT,51.4044189453125
2016-08-24,MSFT,51.45770263671875
2016-08-25,MSFT,51.65306091308594
2016-08-26,MSFT,51.528743743896484
2016-08-29,MSFT,51.59090042114258
2016-08-30,MSFT,51.4044189453125
2016-08-31,MSFT,51.0225944519043
2016-09-01,MSFT,51.138038635253906
2016-09-02,MSFT,51.209075927734375
2016-09-06,MSFT,51.15578842163086
2016-09-07,MSFT,51.2001953125
2016-09-08,MSFT,50.99595260620117
2016-09-09,MSFT,49.912628173828125
2016-09-12,MSFT,50.65853500366211
2016-09-13,MSFT,50.19679260253906
2016-09-14,MSFT,49.957035064697266
2016-09-15,MSFT,50.782840728759766
2016-09-16,MSFT,50.836124420166016
2016-09-19,MSFT,50.55197525024414
2016-09-20,MSFT,50.44542694091797
2016-09-21,MSFT,51.28898620605469
2016-09-22,MSFT,51.34227752685547
2016-09-23,MSFT,50.99595260620117
2016-09-26,MSFT,50.525333404541016
2016-09-27,MSFT,51.45770263671875
2016-09-28,MSFT,51.528743743896484
2016-09-29,MSFT,50.969322204589844
2016-09-30,MSFT,51.14691925048828
2016-10-03,MSFT,50.98707580566406
2016-10-04,MSFT,50.827247619628906
2016-10-05,MSFT,51.182437896728516
2016-10-06,MSFT,51.27123260498047
2016-10-07,MSFT,51.32451629638672
2016-10-10,MSFT,51.53762435913086
2016-10-11,MSFT,50.782840728759766
2016-10-12,MSFT,50.711814880371094
2016-10-13,MSFT,50.5430908203125
2016-10-14,MSFT,50.98707580566406
2016-10-17,MSFT,50.809486389160156
2016-10-18,MSFT,51.2001953125
2016-10-19,MSFT,51.08475112915039
2016-10-20,MSFT,50.836124420166016
2016-10-21,MSFT,52.97614288330078
2016-10-24,MSFT,54.16600799560547
2016-10-25,MSFT,54.15711975097656
2016-10-26,MSFT,53.837459564208984
2016-10-27,MSFT,53.3668327331543
2016-10-28,MSFT,53.162593841552734
2016-10-31,MSFT,53.20700454711914
2016-11-01,MSFT,53.10044860839844
2016-11-02,MSFT,52.771888732910156
2016-11-03,MSFT,52.576541900634766
2016-11-04,MSFT,52.13254928588867
2016-11-07,MSFT,53.65097427368164
2016-11-08,MSFT,53.69538879394531
2016-11-09,MSFT,53.42898941040039
2016-11-10,MSFT,52.12368392944336
2016-11-11,MSFT,52.40782928466797
2016-11-14,MSFT,51.60865020751953
2016-11-15,MSFT,52.62776565551758
2016-11-16,MSFT,53.325069427490234
2016-11-17,MSFT,54.21010208129883
2016-11-18,MSFT,53.95085906982422
2016-11-21,MSFT,54.406768798828125
2016-11-22,MSFT,54.63920593261719
2016-11-23,MSFT,53.99555206298828
2016-11-25,MSFT,54.11176681518555
2016-11-28,MSFT,54.18328094482422
2016-11-29,MSFT,54.61237716674805
2016-11-30,MSFT,53.870391845703125
2016-12-01,MSFT,52.92279052734375
2016-12-02,MSFT,52.96748733520508
2016-12-05,MSFT,53.83463668823242
2016-12-06,MSFT,53.59326171875
2016-12-07,MSFT,54.862693786621094
2016-12-08,MSFT,54.540855407714844
2016-12-09,MSFT,55.39907455444336
2016-12-12,MSFT,55.5778694152832
2016-12-13,MSFT,56.301979064941406
2016-12-14,MSFT,56.03378677368164
2016-12-15,MSFT,55.94439697265625
2016-12-16,MSFT,55.694091796875
2016-12-19,MSFT,56.874107360839844
2016-12-20,MSFT,56.80260467529297
2016-12-21,MSFT,56.80260467529297
2016-12-22,MSFT,56.8115348815918
2016-12-23,MSFT,56.534400939941406
2016-12-27,MSFT,56.570159912109375
2016-12-28,MSFT,56.310916900634766
2016-12-29,MSFT,56.23046875
2016-12-30,MSFT,55.55105209350586
2017-01-03,MSFT,55.94439697265625
2017-01-04,MSFT,55.694091796875
2017-01-05,MSFT,55.694091796875
2017-01-06,MSFT,56.17682647705078
2017-01-09,MSFT,55.9980354309082
2017-01-10,MSFT,55.98015594482422
2017-01-11,MSFT,56.48971176147461
2017-01-12,MSFT,55.971214294433594
2017-01-13,MSFT,56.051673889160156
2017-01-17,MSFT,55.899688720703125
2017-01-18,MSFT,55.872867584228516
2017-01-19,MSFT,55.694091796875
2017-01-20,MSFT,56.087432861328125
2017-01-23,MSFT,56.28408432006836
2017-01-24,MSFT,56.78472137451172
2017-01-25,MSFT,56.92776107788086
2017-01-26,MSFT,57.4551887512207
2017-01-27,MSFT,58.80508804321289
2017-01-30,MSFT,58.2240104675293
2017-01-31,MSFT,57.794891357421875
2017-02-01,MSFT,56.838356018066406
2017-02-02,MSFT,56.47182083129883
2017-02-03,MSFT,56.92776107788086
2017-02-06,MSFT,56.89200210571289
2017-02-07,MSFT,56.704261779785156
2017-02-08,MSFT,56.623802185058594
2017-02-09,MSFT,57.26744842529297
2017-02-10,MSFT,57.21381759643555
2017-02-13,MSFT,57.85748291015625
2017-02-14,MSFT,58.07331848144531
2017-02-15,MSFT,58.037349700927734
2017-02-16,MSFT,58.02836227416992
2017-02-17,MSFT,58.11831283569336
2017-02-21,MSFT,58.00136947631836
2017-02-22,MSFT,57.88446044921875
2017-02-23,MSFT,58.11831283569336
2017-02-24,MSFT,58.11831283569336
2017-02-27,MSFT,57.76753616333008
2017-02-28,MSFT,57.542686462402344
2017-03-01,MSFT,58.40612030029297
2017-03-02,MSFT,57.569679260253906
2017-03-03,MSFT,57.7855224609375
2017-03-06,MSFT,57.80351638793945
2017-03-07,MSFT,57.92042541503906
2017-03-08,MSFT,58.45108413696289
2017-03-09,MSFT,58.21723556518555
2017-03-10,MSFT,58.39710235595703
2017-03-13,MSFT,58.19922637939453
2017-03-14,MSFT,57.929439544677734
2017-03-15,MSFT,58.2352180480957
2017-03-16,MSFT,58.136287689208984
2017-03-17,MSFT,58.343162536621094
2017-03-20,MSFT,58.39710235595703
2017-03-21,MSFT,57.74956512451172
2017-03-22,MSFT,58.487037658691406
2017-03-23,MSFT,58.343162536621094
2017-03-24,MSFT,58.442081451416016
2017-03-27,MSFT,58.54999923706055
2017-03-28,MSFT,58.72087860107422
2017-03-29,MSFT,58.88278579711914
2017-03-30,MSFT,59.09861755371094
2017-03-31,MSFT,59.23353958129883
2017-04-03,MSFT,58.95473098754883
2017-04-04,MSFT,59.11662673950195
2017-04-05,MSFT,58.963722229003906
2017-04-06,MSFT,59.11662673950195
2017-04-07,MSFT,59.07164001464844
2017-04-10,MSFT,58.93673324584961
2017-04-11,MSFT,58.89176559448242
2017-04-12,MSFT,58.66691970825195
2017-04-13,MSFT,58.41509246826172
2017-04-17,MSFT,58.89176559448242
2017-04-18,MSFT,58.81083297729492
2017-04-19,MSFT,58.49604415893555
2017-04-20,MSFT,58.909767150878906
2017-04-21,MSFT,59.71920394897461
2017-04-24,MSFT,60.73551559448242
2017-04-25,MSFT,61.086280822753906
2017-04-26,MSFT,61.00535202026367
2017-04-27,MSFT,61.40105056762695
2017-04-28,MSFT,61.57193374633789
2017-05-01,MSFT,62.42637634277344
2017-05-02,MSFT,62.32742691040039
2017-05-03,MSFT,62.129573822021484
2017-05-04,MSFT,61.8867301940918
2017-05-05,MSFT,62.0576171875
2017-05-08,MSFT,62.003662109375
2017-05-09,MSFT,62.093605041503906
2017-05-10,MSFT,62.33643341064453
2017-05-11,MSFT,61.57193374633789
2017-05-12,MSFT,61.49998474121094
2017-05-15,MSFT,61.54496383666992
2017-05-16,MSFT,62.7841796875
2017-05-17,MSFT,61.03842544555664
2017-05-18,MSFT,61.24644470214844
2017-05-19,MSFT,61.22838592529297
2017-05-22,MSFT,61.915809631347656
2017-05-23,MSFT,62.123870849609375
2017-05-24,MSFT,62.20528030395508
2017-05-25,MSFT,62.97413635253906
2017-05-26,MSFT,63.281673431396484
2017-05-30,MSFT,63.688716888427734
2017-05-31,MSFT,63.173133850097656
2017-06-01,MSFT,63.408294677734375
2017-06-02,MSFT,64.90985107421875
2017-06-05,MSFT,65.38021087646484
2017-06-06,MSFT,65.59729766845703
2017-06-07,MSFT,65.4797134399414
2017-06-08,MSFT,65.08171081542969
2017-06-09,MSFT,63.607303619384766
2017-06-12,MSFT,63.118858337402344
2017-06-13,MSFT,63.90580749511719
2017-06-14,MSFT,63.562095642089844
2017-06-15,MSFT,63.22740173339844
2017-06-16,MSFT,63.31786346435547
2017-06-19,MSFT,64.10479736328125
2017-06-20,MSFT,63.2364501953125
2017-06-21,MSFT,63.562095642089844
2017-06-22,MSFT,63.55303192138672
2017-06-23,MSFT,64.41233825683594
2017-06-26,MSFT,63.79728698730469
2017-06-27,MSFT,62.60326385498047
2017-06-28,MSFT,63.13695526123047
2017-06-29,MSFT,61.9520149230957
2017-06-30,MSFT,62.34999084472656
2017-07-03,MSFT,61.66255569458008
2017-07-05,MSFT,62.485694885253906
2017-07-06,MSFT,62.02437210083008
2017-07-07,MSFT,62.82939529418945
2017-07-10,MSFT,63.29977798461914
2017-07-11,MSFT,63.30881118774414
2017-07-12,MSFT,64.35808563232422
2017-07-13,MSFT,64.91887664794922
2017-07-14,MSFT,65.83248138427734
2017-07-17,MSFT,66.34806823730469
2017-07-18,MSFT,66.30286407470703
2017-07-19,MSFT,66.80939483642578
2017-07-20,MSFT,67.1350326538086
2017-07-21,MSFT,66.74606323242188
2017-07-24,MSFT,66.57422637939453
2017-07-25,MSFT,67.10789489746094
2017-07-26,MSFT,66.98124694824219
2017-07-27,MSFT,66.17620849609375
2017-07-28,MSFT,66.06766510009766
2017-07-31,MSFT,65.76011657714844
2017-08-01,MSFT,65.651611328125
2017-08-02,MSFT,65.36214447021484
2017-08-03,MSFT,65.26261138916016
2017-08-04,MSFT,65.74201202392578
2017-08-07,MSFT,65.4887466430664
2017-08-08,MSFT,65.84153747558594
2017-08-09,MSFT,65.55208587646484
2017-08-10,MSFT,64.5932846069336
2017-08-11,MSFT,65.57923126220703
2017-08-14,MSFT,66.56515502929688
2017-08-15,MSFT,66.58336639404297
2017-08-16,MSFT,66.97437286376953
2017-08-17,MSFT,65.83767700195312
2017-08-18,MSFT,65.91951751708984
2017-08-21,MSFT,65.6103286743164
2017-08-22,MSFT,66.52877044677734
2017-08-23,MSFT,66.12867736816406
2017-08-24,MSFT,66.10139465332031
2017-08-25,MSFT,66.21959686279297
2017-08-28,MSFT,66.22871398925781
2017-08-29,MSFT,66.42876434326172
2017-08-30,MSFT,67.3017578125
2017-08-31,MSFT,67.99286651611328
2017-09-01,MSFT,67.23809814453125
2017-09-05,MSFT,66.93798828125
2017-09-06,MSFT,66.74703979492188
2017-09-07,MSFT,67.60183715820312
2017-09-08,MSFT,67.27445983886719
2017-09-11,MSFT,67.9837646484375
2017-09-12,MSFT,67.91100311279297
2017-09-13,MSFT,68.39295959472656
2017-09-14,MSFT,67.99286651611328
2017-09-15,MSFT,68.48393249511719
2017-09-18,MSFT,68.34750366210938
2017-09-19,MSFT,68.60216522216797
2017-09-20,MSFT,68.14746856689453
2017-09-21,MSFT,67.48360443115234
2017-09-22,MSFT,67.66547393798828
2017-09-25,MSFT,66.61973571777344
2017-09-26,MSFT,66.61973571777344
2017-09-27,MSFT,67.15624237060547
2017-09-28,MSFT,67.1744155883789
2017-09-29,MSFT,67.73825073242188
2017-10-02,MSFT,67.84736633300781
2017-10-03,MSFT,67.52909851074219
2017-10-04,MSFT,67.92009735107422
2017-10-05,MSFT,69.0840835571289
2017-10-06,MSFT,69.11138916015625
2017-10-09,MSFT,69.37508392333984
2017-10-10,MSFT,69.37508392333984
2017-10-11,MSFT,69.4933090209961
2017-10-12,MSFT,70.12984466552734
2017-10-13,MSFT,70.46630859375
2017-10-16,MSFT,70.61184692382812
2017-10-17,MSFT,70.5572509765625
2017-10-18,MSFT,70.5754623413086
2017-10-19,MSFT,70.8482437133789
2017-10-20,MSFT,71.66668701171875
2017-10-23,MSFT,71.68484497070312
2017-10-24,MSFT,71.71214294433594
2017-10-25,MSFT,71.50299072265625
2017-10-26,MSFT,71.6211929321289
2017-10-27,MSFT,76.21349334716797
2017-10-30,MSFT,76.28620910644531
2017-10-31,MSFT,75.64059448242188
2017-11-01,MSFT,75.64059448242188
2017-11-02,MSFT,76.43171691894531
2017-11-03,MSFT,76.51356506347656
2017-11-06,MSFT,76.81362915039062
2017-11-07,MSFT,76.63178253173828
2017-11-08,MSFT,76.89547729492188
2017-11-09,MSFT,76.46809387207031
2017-11-10,MSFT,76.26806640625
2017-11-13,MSFT,76.32262420654297
2017-11-14,MSFT,76.43171691894531
2017-11-15,MSFT,75.83768463134766
2017-11-16,MSFT,76.03872680664062
2017-11-17,MSFT,75.30758666992188
2017-11-20,MSFT,75.4264144897461
2017-11-21,MSFT,76.51398468017578
2017-11-22,MSFT,75.95648193359375
2017-11-24,MSFT,76.09357452392578
2017-11-27,MSFT,76.65108489990234
2017-11-28,MSFT,77.57412719726562
2017-11-29,MSFT,76.16667175292969
2017-11-30,MSFT,76.92523956298828
2017-12-01,MSFT,77.00751495361328
2017-12-04,MSFT,74.1012191772461
2017-12-05,MSFT,74.56729125976562
2017-12-06,MSFT,75.65486145019531
2017-12-07,MSFT,75.38985443115234
2017-12-08,MSFT,76.91608428955078
2017-12-11,MSFT,77.89401245117188
2017-12-12,MSFT,78.21388244628906
2017-12-13,MSFT,78.00366973876953
2017-12-14,MSFT,77.40047454833984
2017-12-15,MSFT,79.37454986572266
2017-12-18,MSFT,78.94501495361328
2017-12-19,MSFT,78.44239044189453
2017-12-20,MSFT,78.1590347290039
2017-12-21,MSFT,78.1407470703125
2017-12-22,MSFT,78.14990234375
2017-12-26,MSFT,78.04937744140625
2017-12-27,MSFT,78.33271026611328
2017-12-28,MSFT,78.34182739257812
2017-12-29,MSFT,78.17733001708984
2018-01-02,MSFT,78.55205535888672
2018-01-03,MSFT,78.91761016845703
2018-01-04,MSFT,79.61216735839844
2018-01-05,MSFT,80.59922790527344
2018-01-08,MSFT,80.68146514892578
2018-01-09,MSFT,80.62666320800781
2018-01-10,MSFT,80.26107025146484
2018-01-11,MSFT,80.49870300292969
2018-01-12,MSFT,81.88787841796875
2018-01-16,MSFT,80.74546813964844
2018-01-17,MSFT,82.38137817382812
2018-01-18,MSFT,82.3448257446289
2018-01-19,MSFT,82.25343322753906
2018-01-22,MSFT,83.72486114501953
2018-01-23,MSFT,83.9898910522461
2018-01-24,MSFT,83.91677856445312
2018-01-25,MSFT,84.38289642333984
2018-01-26,MSFT,85.96398162841797
2018-01-29,MSFT,85.83602142333984
2018-01-30,MSFT,84.75761413574219
2018-01-31,MSFT,86.83223724365234
2018-02-01,MSFT,86.14676666259766
2018-02-02,MSFT,83.8802490234375
2018-02-05,MSFT,80.42558288574219
2018-02-06,MSFT,83.46895599365234
2018-02-07,MSFT,81.89700317382812
2018-02-08,MSFT,77.69293212890625
2018-02-09,MSFT,80.59009552001953
2018-02-12,MSFT,81.45832061767578
2018-02-13,MSFT,82.09806823730469
2018-02-14,MSFT,83.38358306884766
2018-02-15,MSFT,85.08229064941406
2018-02-16,MSFT,84.47627258300781
2018-02-20,MSFT,85.13735961914062
2018-02-21,MSFT,84.00796508789062
2018-02-22,MSFT,84.22831726074219
2018-02-23,MSFT,86.36780548095703
2018-02-26,MSFT,87.61659240722656
2018-02-27,MSFT,86.49635314941406
2018-02-28,MSFT,86.10151672363281
2018-03-01,MSFT,85.25675964355469
2018-03-02,MSFT,85.44039916992188
2018-03-05,MSFT,85.98213958740234
2018-03-06,MSFT,85.68830871582031
2018-03-07,MSFT,86.18416595458984
2018-03-08,MSFT,86.70753479003906
2018-03-09,MSFT,88.64498901367188
2018-03-12,MSFT,88.85616302490234
2018-03-13,MSFT,86.68917083740234
2018-03-14,MSFT,86.17495727539062
2018-03-15,MSFT,86.47796630859375
2018-03-16,MSFT,86.86365509033203
2018-03-19,MSFT,85.2934799194336
2018-03-20,MSFT,85.51383209228516
2018-03-21,MSFT,84.9170150756836
2018-03-22,MSFT,82.44700622558594
2018-03-23,MSFT,80.05043029785156
2018-03-26,MSFT,86.11068725585938
2018-03-27,MSFT,82.15316009521484
2018-03-28,MSFT,82.0797119140625
2018-03-29,MSFT,83.80593872070312
2018-04-02,MSFT,81.28084564208984
2018-04-03,MSFT,82.37351989746094
2018-04-04,MSFT,84.7792739868164
2018-04-05,MSFT,84.82516479492188
2018-04-06,MSFT,82.85101318359375
2018-04-09,MSFT,83.34686279296875
2018-04-10,MSFT,85.28429412841797
2018-04-11,MSFT,84.34770202636719
2018-04-12,MSFT,85.92707061767578
2018-04-13,MSFT,85.46794128417969
2018-04-16,MSFT,86.46878051757812
2018-04-17,MSFT,88.21341705322266
2018-04-18,MSFT,88.55317687988281
2018-04-19,MSFT,88.25013732910156
2018-04-20,MSFT,87.23091125488281
2018-04-23,MSFT,87.55228424072266
2018-04-24,MSFT,85.50466918945312
2018-04-25,MSFT,84.76092529296875
2018-04-26,MSFT,86.55146026611328
2018-04-27,MSFT,87.98387908935547
2018-04-30,MSFT,85.87196350097656
2018-05-01,MSFT,87.23091125488281
2018-05-02,MSFT,85.8627700805664
2018-05-03,MSFT,86.37694549560547
2018-05-04,MSFT,87.37783813476562
2018-05-07,MSFT,88.35114288330078
2018-05-08,MSFT,87.97467041015625
2018-05-09,MSFT,89.01227569580078
2018-05-10,MSFT,89.9029312133789
2018-05-11,MSFT,89.7101058959961
2018-05-14,MSFT,90.01312255859375
2018-05-15,MSFT,89.3611831665039
2018-05-16,MSFT,89.59175872802734
2018-05-17,MSFT,88.69721984863281
2018-05-18,MSFT,88.86319732666016
2018-05-21,MSFT,90.0067367553711
2018-05-22,MSFT,89.91449737548828
2018-05-23,MSFT,90.98426055908203
2018-05-24,MSFT,90.66149139404297
2018-05-25,MSFT,90.70761108398438
2018-05-29,MSFT,90.38482666015625
2018-05-30,MSFT,91.2516860961914
2018-05-31,MSFT,91.1502685546875
2018-06-01,MSFT,92.94853210449219
2018-06-04,MSFT,93.76009368896484
2018-06-05,MSFT,94.23963928222656
2018-06-06,MSFT,94.51628875732422
2018-06-07,MSFT,93.03156280517578
2018-06-08,MSFT,93.72319793701172
2018-06-11,MSFT,93.1883316040039
2018-06-12,MSFT,93.42808532714844
2018-06-13,MSFT,93.0038833618164
2018-06-14,MSFT,93.529541015625
2018-06-15,MSFT,92.33991241455078
2018-06-18,MSFT,93.01309967041016
2018-06-19,MSFT,93.01309967041016
2018-06-20,MSFT,93.94453430175781
2018-06-21,MSFT,93.27131652832031
2018-06-22,MSFT,92.5981216430664
2018-06-25,MSFT,90.73523712158203
2018-06-26,MSFT,91.37159729003906
2018-06-27,MSFT,89.9513931274414
2018-06-28,MSFT,90.95661163330078
2018-06-29,MSFT,90.93814086914062
2018-07-02,MSFT,92.22924041748047
2018-07-03,MSFT,91.34394073486328
2018-07-05,MSFT,91.99869537353516
2018-07-06,MSFT,93.2897720336914
2018-07-09,MSFT,93.92607879638672
2018-07-10,MSFT,94.17506408691406
2018-07-11,MSFT,94.04595184326172
2018-07-12,MSFT,96.08404541015625
2018-07-13,MSFT,97.22754669189453
2018-07-16,MSFT,96.7480239868164
2018-07-17,MSFT,97.70711517333984
2018-07-18,MSFT,96.94168090820312
2018-07-19,MSFT,96.27767944335938
2018-07-20,MSFT,98.00221252441406
2018-07-23,MSFT,99.56995391845703
2018-07-24,MSFT,99.28407287597656
2018-07-25,MSFT,102.20745086669922
2018-07-26,MSFT,101.09158325195312
2018-07-27,MSFT,99.3025131225586
2018-07-30,MSFT,97.1722412109375
2018-07-31,MSFT,97.8270034790039
2018-08-01,MSFT,98.01143646240234
2018-08-02,MSFT,99.2010498046875
2018-08-03,MSFT,99.63450622558594
2018-08-06,MSFT,99.7175064086914
2018-08-07,MSFT,100.4091567993164
2018-08-08,MSFT,100.9716796875
2018-08-09,MSFT,101.13768005371094
2018-08-10,MSFT,100.51981353759766
2018-08-13,MSFT,99.7912826538086
2018-08-14,MSFT,101.0362319946289
2018-08-15,MSFT,99.66613006591797
2018-08-16,MSFT,99.64764404296875
2018-08-17,MSFT,99.59208679199219
2018-08-20,MSFT,98.93479919433594
2018-08-21,MSFT,98.11087036132812
2018-08-22,MSFT,99.11065673828125
2018-08-23,MSFT,99.57357025146484
2018-08-24,MSFT,100.35118865966797
2018-08-27,MSFT,101.46208190917969
2018-08-28,MSFT,102.07308959960938
2018-08-29,MSFT,103.7024154663086
2018-08-30,MSFT,103.6375961303711
2018-08-31,MSFT,103.9894027709961
2018-09-04,MSFT,103.41541290283203
2018-09-05,MSFT,100.43449401855469
2018-09-06,MSFT,100.66593933105469
2018-09-07,MSFT,100.17529296875
2018-09-10,MSFT,101.25841522216797
2018-09-11,MSFT,102.98030090332031
2018-09-12,MSFT,103.41541290283203
2018-09-13,MSFT,104.52630615234375
2018-09-14,MSFT,104.95216369628906
2018-09-17,MSFT,103.81351470947266
2018-09-18,MSFT,104.80402374267578
2018-09-19,MSFT,103.40616607666016
2018-09-20,MSFT,105.1373291015625
2018-09-21,MSFT,105.77609252929688
2018-09-24,MSFT,106.15567779541016
2018-09-25,MSFT,105.95197296142578
2018-09-26,MSFT,105.51689147949219
2018-09-27,MSFT,105.9149398803711
2018-09-28,MSFT,105.8779067993164
2018-10-01,MSFT,107.02584075927734
2018-10-02,MSFT,106.59998321533203
2018-10-03,MSFT,106.61852264404297
2018-10-04,MSFT,104.41522979736328
2018-10-05,MSFT,103.80423736572266
2018-10-08,MSFT,102.61927795410156
2018-10-09,MSFT,103.9245834350586
2018-10-10,MSFT,98.27754211425781
2018-10-11,MSFT,98.04608917236328
2018-10-12,MSFT,101.43431854248047
2018-10-15,MSFT,99.61056518554688
2018-10-16,MSFT,102.7581558227539
2018-10-17,MSFT,102.48966979980469
2018-10-18,MSFT,100.44379425048828
2018-10-19,MSFT,100.5918960571289
2018-10-22,MSFT,101.48986053466797
2018-10-23,MSFT,100.0734634399414
2018-10-24,MSFT,94.72264099121094
2018-10-25,MSFT,100.25862121582031
2018-10-26,MSFT,99.01811218261719
